STAID	SOUID	DATE	TG	Q_TG
34	841	19201101	-9999	9
34	841	19201102	-9999	9
34	841	19201103	-9999	9
34	841	19201104	-9999	9
34	841	19201105	-9999	9
34	841	19201106	-9999	9
34	841	19201107	-9999	9
34	841	19201108	-9999	9
34	841	19201109	2	0
34	841	19201110	56	0
34	841	19201111	34	0
34	841	19201112	34	0
34	841	19201113	56	0
34	841	19201114	82	0
34	841	19201115	122	0
34	841	19201116	150	0
34	841	19201117	130	0
34	841	19201118	116	0
34	841	19201119	116	0
34	841	19201120	113	0
34	841	19201121	96	0
34	841	19201122	48	0
34	841	19201123	50	0
34	841	19201124	82	0
34	841	19201125	108	0
34	841	19201126	111	0
34	841	19201127	112	0
34	841	19201128	90	0
34	841	19201129	66	0
34	841	19201130	76	0
34	841	19201201	85	0
34	841	19201202	90	0
34	841	19201203	132	0
34	841	19201204	104	0
34	841	19201205	78	0
34	841	19201206	48	0
34	841	19201207	42	0
34	841	19201208	49	0
34	841	19201209	42	0
34	841	19201210	30	0
34	841	19201211	41	0
34	841	19201212	15	0
34	841	19201213	-1	0
34	841	19201214	2	0
34	841	19201215	42	0
34	841	19201216	12	0
34	841	19201217	-56	0
34	841	19201218	-88	0
34	841	19201219	-39	0
34	841	19201220	-5	0
34	841	19201221	29	0
34	841	19201222	66	0
34	841	19201223	88	0
34	841	19201224	135	0
34	841	19201225	105	0
34	841	19201226	106	0
34	841	19201227	122	0
34	841	19201228	134	0
34	841	19201229	119	0
34	841	19201230	108	0
34	841	19201231	115	0
34	841	19210101	113	0
34	841	19210102	83	0
34	841	19210103	96	0
34	841	19210104	60	0
34	841	19210105	84	0
34	841	19210106	53	0
34	841	19210107	80	0
34	841	19210108	80	0
34	841	19210109	84	0
34	841	19210110	102	0
34	841	19210111	104	0
34	841	19210112	120	0
34	841	19210113	87	0
34	841	19210114	64	0
34	841	19210115	26	0
34	841	19210116	28	0
34	841	19210117	20	0
34	841	19210118	94	0
34	841	19210119	102	0
34	841	19210120	70	0
34	841	19210121	86	0
34	841	19210122	52	0
34	841	19210123	89	0
34	841	19210124	80	0
34	841	19210125	78	0
34	841	19210126	77	0
34	841	19210127	74	0
34	841	19210128	82	0
34	841	19210129	104	0
34	841	19210130	72	0
34	841	19210131	65	0
34	841	19210201	80	0
34	841	19210202	64	0
34	841	19210203	122	0
34	841	19210204	90	0
34	841	19210205	110	0
34	841	19210206	52	0
34	841	19210207	13	0
34	841	19210208	34	0
34	841	19210209	23	0
34	841	19210210	28	0
34	841	19210211	26	0
34	841	19210212	47	0
34	841	19210213	48	0
34	841	19210214	29	0
34	841	19210215	50	0
34	841	19210216	62	0
34	841	19210217	77	0
34	841	19210218	86	0
34	841	19210219	38	0
34	841	19210220	91	0
34	841	19210221	92	0
34	841	19210222	113	0
34	841	19210223	114	0
34	841	19210224	84	0
34	841	19210225	90	0
34	841	19210226	102	0
34	841	19210227	102	0
34	841	19210228	81	0
34	841	19210301	84	0
34	841	19210302	92	0
34	841	19210303	84	0
34	841	19210304	56	0
34	841	19210305	70	0
34	841	19210306	92	0
34	841	19210307	78	0
34	841	19210308	53	0
34	841	19210309	48	0
34	841	19210310	88	0
34	841	19210311	110	0
34	841	19210312	116	0
34	841	19210313	122	0
34	841	19210314	110	0
34	841	19210315	90	0
34	841	19210316	102	0
34	841	19210317	105	0
34	841	19210318	76	0
34	841	19210319	66	0
34	841	19210320	64	0
34	841	19210321	115	0
34	841	19210322	74	0
34	841	19210323	97	0
34	841	19210324	111	0
